model,scenario,region,variable,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Transportation|Light-Duty Vehicle,Mt CO2/yr,315.663211955895,321.1302414943145,326.5972710327341,332.0643005711537,337.5313301095733,342.9983596479929,349.1619437623103,355.3255278766277,361.4891119909452,367.6526961052626,373.81628021958,370.7765657778894,367.7368513361988,364.6971368945082,361.6574224528176,358.617708011127,347.5631406957196,336.5085733803122,325.4540060649048,314.3994387494974,303.3448714340901,289.5907651863961,275.836658938702,262.082552691008,248.328446443314,234.57434019562,220.3821172345976,206.1898942735752,191.9976713125528,177.8054483515303,163.6132253905079,151.4821469563686,139.3510685222292,127.2199900880898,115.0889116539504,102.957833219811,98.05331140865265,93.14878959749429,88.24426778633594,83.33974597517758,78.43522416401922,73.99998419390995,69.56474422380069,65.12950425369142,60.69426428358216,56.2590243134729,53.17103951869612,50.08305472391934,46.99506992914256,43.90708513436578,40.819100339589,37.73111554481222,34.64313075003544,31.55514595525866,28.46716116048188,25.3791763657051,23.46666227938193,21.55414819305875,19.64163410673558,17.7291200204124,15.81660593408923,13.90409184776606,11.99157776144288,10.07906367511971,8.166549588796535,6.25403550247336,5.752766168474136,5.251496834474912,4.750227500475688,4.248958166476465,3.74768883247724,3.246419498478016,2.745150164478793,2.243880830479569,1.742611496480344,1.24134216248112,1.194417052843704,1.1474919432062871,1.100566833568871,1.053641723931454,1.006716614294038,0.9597915046566211,0.9128663950192051,0.865941285381788,0.819016175744372,0.7720910661069561
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Transportation|Rail,Mt CO2/yr,9.29423080910805,9.80898771491192,10.32374462071579,10.83850152651966,11.35325843232353,11.8680153381274,12.208188629444,12.5483619207606,12.8885352120772,13.2287085033938,13.5688817947104,13.16270391881496,12.75652604291952,12.35034816702408,11.94417029112864,11.5379924152332,11.47291147113306,11.40783052703292,11.34274958293278,11.27766863883264,11.2125876947325,11.18139747207784,11.15020724942318,11.11901702676852,11.08782680411386,11.0566365814592,10.92978723332812,10.80293788519704,10.67608853706596,10.54923918893488,10.4223898408038,10.09054767765734,9.758705514510885,9.426863351364425,9.095021188217967,8.763179025071508,8.433052631639903,8.102926238208296,7.77279984477669,7.442673451345085,7.112547057913479,6.791838130638161,6.471129203362843,6.150420276087526,5.829711348812208,5.50900242153689,5.22435419509902,4.93970596866115,4.65505774222328,4.37040951578541,4.08576128934754,3.80111306290967,3.5164648364718,3.23181661003393,2.94716838359606,2.66252015715819,2.476470751433042,2.2904213457078932,2.104371939982744,1.9183225342575951,1.732273128532446,1.546223722807297,1.360174317082149,1.174124911357,0.9880755056318501,0.802026099906701,0.7218234899160311,0.6416208799253611,0.561418269934691,0.48121565994402105,0.401013049953351,0.32081043996268005,0.24060782997201002,0.16040521998134002,0.08020260999067001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Transportation|Truck,Mt CO2/yr,186.555820513244,186.2227746979166,185.8897288825892,185.5566830672618,185.2236372519344,184.890591436607,188.9821398403368,193.0736882440666,197.1652366477964,201.2567850515262,205.348333455256,206.6228580865292,207.8973827178024,209.1719073490756,210.4464319803488,211.720956611622,210.5951165604952,209.4692765093684,208.3434364582416,207.2175964071148,206.091756355988,200.3206764058828,194.5495964557776,188.7785165056724,183.0074365555672,177.236356605462,169.6533806167722,162.0704046280824,154.4874286393926,146.9044526507028,139.3214766620131,131.4217382919765,123.5219999219399,115.6222615519033,107.7225231818667,99.82278481183008,92.32665008942432,84.83051536701856,77.3343806446128,69.83824592220705,62.3421111998013,57.86472232282218,53.38733344584306,48.90994456886395,44.43255569188483,39.95516681490571,37.54506070468938,35.13495459447304,32.72484848425672,30.31474237404039,27.90463626382406,25.49453015360773,23.0844240433914,20.67431793317506,18.26421182295873,15.8541057127424,14.74662356038714,13.63914140803187,12.53165925567661,11.42417710332134,10.31669495096608,9.209212798610817,8.101730646255554,6.9942484939002885,5.886766341545025,4.779284189189761,4.349207714646975,3.9191312401041882,3.489054765561402,3.058978291018615,2.628901816475829,2.198825341933043,1.768748867390256,1.33867239284747,0.9085959183046831,0.47851944376189703,0.45809952636544005,0.43767960896898306,0.417259691572526,0.396839774176069,0.37641985677961304,0.35599993938315605,0.335580021986699,0.315160104590242,0.29474018719378503,0.27432026979732904
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Supply,Mt CO2/yr,628.0818594,619.5768138,611.0717682,602.5667225999999,594.0616769999999,585.5566313999999,585.9735145999999,586.3903978,586.8072809999999,587.2241641999999,587.6410473999999,575.0667758799999,562.4925043599999,549.91823284,537.34396132,524.7696897999999,495.1380556599999,465.5064215199999,435.8747873799999,406.24315324,376.6115191,360.9596307799999,345.30774246,329.65585414,314.00396582,298.3520775,289.77556092,281.19904434,272.62252776,264.04601118,255.4694946,244.42589936,233.38230412,222.33870888,211.29511364,200.2515184,187.35148074,174.45144308,161.55140542,148.65136776,135.7513301,117.2377436,98.72415710000001,80.21057060000001,61.69698410000001,43.1833976,24.89551814,6.607638679999994,-11.68024078000001,-29.96812024000001,-48.25599970000001,-66.54387916000002,-84.83175861999999,-103.11963808,-121.40751754,-139.695397,-159.29192234,-178.88844768,-198.48497302,-218.08149836,-237.6780237,-257.27454904,-276.87107438,-296.46759972,-316.06412506,-335.6606504,-351.07425977,-366.48786914,-381.90147851,-397.31508788,-412.72869725,-428.14230662,-443.55591599,-458.96952536,-474.3831347299999,-489.7967441,-496.25998701,-502.72322992,-509.18647283,-515.64971574,-522.11295865,-528.57620156,-535.03944447,-541.50268738,-547.9659302900001,-554.4291732
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Supply|Electricity,Mt CO2/yr,344.8999512,339.01014722,333.12034324,327.23053926,321.34073528,315.4509313,308.39130478,301.33167826,294.27205174,287.21242522,280.1527987,265.54144858,250.93009846,236.31874834,221.70739822,207.0960481,183.90115816,160.70626822,137.51137828,114.31648834,91.1215984,83.4330448,75.7444912,68.0559376,60.367384,52.6788304,53.59717746,54.51552452000001,55.43387158,56.35221864,57.27056570000001,57.34894448000001,57.42732326000001,57.50570204,57.58408082,57.66245960000001,57.19347316,56.72448672,56.25550027999999,55.78651383999999,55.31752739999999,53.83834319999999,52.35915899999999,50.87997479999999,49.40079059999999,47.92160639999999,45.59416519999999,43.266724,40.9392828,38.6118416,36.2844004,33.9569592,31.629518,29.3020768,26.9746356,24.6471944,22.49804977,20.34890514,18.19976051,16.05061588,13.90147125,11.75232662,9.603181990000003,7.454037360000001,5.304892729999999,3.155748099999999,0.9237326599999991,-1.308282780000001,-3.54029822,-5.772313660000001,-8.0043291,-10.23634454,-12.46835998,-14.70037542,-16.93239086,-19.1644063,-20.53416627,-21.90392624,-23.27368621,-24.64344618,-26.01320615,-27.38296612,-28.75272609,-30.12248606,-31.49224603,-32.862006
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Supply|Gases,Mt CO2/yr,43.29318260000001,42.66568006000001,42.03817752,41.41067498,40.78317244,40.1556699,41.08111404,42.00655818,42.93200232,43.85744646,44.7828906,45.41700026,46.05110992,46.68521958,47.31932924,47.9534389,48.52079004,49.08814118,49.65549232000001,50.22284346000001,50.79019460000001,50.46609232000001,50.14199004,49.81788776,49.49378548,49.1696832,48.25332628,47.33696936,46.42061244,45.50425551999999,44.5878986,43.45084768,42.31379676,41.17674584,40.03969492,38.902644,37.43278626,35.96292852,34.49307078,33.02321304,31.5533553,30.3001402,29.0469251,27.79371,26.5404949,25.2872798,24.72884252,24.17040524,23.61196796,23.05353068,22.4950934,21.93665612,21.37821884,20.81978156,20.26134428,19.702907,18.46911871,17.23533042,16.00154213,14.76775384,13.53396555,12.30017726,11.06638897,9.832600679999999,8.598812389999999,7.365024099999999,5.542141549999999,3.719258999999999,1.89637645,0.073493899999999,-1.74938865,-3.572271199999999,-5.395153749999999,-7.218036300000001,-9.04091885,-10.8638014,-12.60987085,-14.3559403,-16.10200975,-17.8480792,-19.59414865,-21.3402181,-23.08628755,-24.832357,-26.57842645,-28.3244959
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Supply|Heat,Mt CO2/yr,0.1193351,0.7406271200000001,1.36191914,1.98321116,2.60450318,3.2257952,5.52856354,7.83133188,10.13410022,12.43686856,14.7396369,15.27802806,15.81641922,16.35481038,16.89320154,17.4315927,16.4372085,15.4428243,14.4484401,13.4540559,12.4596717,11.40020534,10.34073898,9.28127262,8.22180626,7.162339899999999,6.120998059999999,5.079656219999999,4.038314379999999,2.996972539999999,1.9556307,1.5667061,1.1777815,0.7888568999999991,0.399932299999999,0.011007699999999999,0.010652799999999999,0.010297899999999999,0.009942999999999999,0.009588099999999999,0.0092332,0.00871236,0.00819152,0.007670680000000001,0.00714984,0.0066289999999999995,0.0060149800000000005,0.00540096,0.00478694,0.00417292,0.0035589,0.00294488,0.00233086,0.00171684,0.00110282,0.0004888000000000001,0.0004399199999999999,0.00039103999999999994,0.00034216000000000004,0.00029327999999999993,0.00024440000000000003,0.00019552000000000003,0.00014664,9.775999999999997e-05,4.888000000000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Supply|Hydrogen,Mt CO2/yr,0.1438191,0.26705482,0.39029054,0.51352626,0.6367619800000001,0.7599977,0.74784478,0.73569186,0.7235389399999991,0.7113860199999991,0.699233099999999,0.732652119999999,0.76607114,0.7994901600000001,0.83290918,0.8663282000000001,0.80087204,0.73541588,0.66995972,0.60450356,0.5390474000000001,0.53290314,0.52675888,0.520614619999999,0.514470359999999,0.508326099999999,0.510894319999999,0.513462539999999,0.516030759999999,0.518598979999999,0.521167199999999,0.53046332,0.53975944,0.54905556,0.55835168,0.5676478,0.5522170200000001,0.5367862400000001,0.52135546,0.50592468,0.4904939,0.42676369999999997,0.3630335,0.2993033,0.23557309999999998,0.1718429,0.14829396,0.12474502,0.10119608000000001,0.07764714,0.054098200000000006,0.03054926,0.007000320000000001,-0.01654862,-0.04009756,-0.06364650000000001,-0.05727124,-0.05089598000000001,-0.04452072000000001,-0.038145460000000006,-0.031770200000000005,-0.02539494,-0.01901968,-0.01264442,-0.00626916,0.0001061,0.00010444000000000001,0.00010278000000000002,0.00010112000000000002,9.946000000000003e-05,9.780000000000003e-05,9.614000000000001e-05,9.448000000000003e-05,9.282000000000002e-05,9.116000000000003e-05,8.950000000000003e-05,8.670000000000002e-05,8.390000000000003e-05,8.110000000000002e-05,7.83e-05,7.550000000000002e-05,7.27e-05,6.990000000000003e-05,6.71e-05,6.43e-05,6.15e-05
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Supply|Liquids,Mt CO2/yr,216.2296166,214.6159988,213.002381,211.3887632,209.7751454,208.1615276,210.73641682,213.31130604,215.88619526,218.46108448,221.0359737,221.77896036,222.52194702,223.26493368,224.00792034,224.750907,221.58660216,218.42229732,215.25799248,212.09368764,208.9293828,203.67941524,198.42944768,193.17948012,187.92951256,182.679545,175.41016912,168.14079324,160.87141736,153.60204148,146.3326656,136.87901888,127.42537216,117.97172544,108.51807872,99.064432,88.1250866,77.1857412,66.2463958,55.30705039999999,44.367705,28.74103804,13.11437108,-2.512295879999996,-18.13896284,-33.76562980000001,-49.09556298,-64.42549616,-79.75542934,-95.08536251999999,-110.4152957,-125.74522888,-141.07516206,-156.40509524,-171.73502842,-187.0649616,-203.22624349,-219.38752538,-235.54880727,-251.71008916,-267.87137105,-284.03265294,-300.19393483,-316.35521672,-332.51649861,-348.6777805,-360.00258641,-371.32739232,-382.65219823,-393.97700414,-405.30181005,-416.62661596,-427.95142187,-439.27622778,-450.60103369,-461.9258396,-465.23131717,-468.5367947399999,-471.8422723099999,-475.1477498799999,-478.45322745,-481.75870502,-485.06418259,-488.36966016,-491.67513773,-494.9806153
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Supply|Solids,Mt CO2/yr,23.3959548,22.27730578,21.15865676,20.04000774,18.92135872,17.8027097,19.48827064,21.17383158,22.85939252,24.54495346,26.2305144,26.3186865,26.4068586,26.4950307,26.5832028,26.6713749,23.89142478,21.11147466,18.33152454,15.55157442,12.7716243,11.44797,10.1243157,8.8006614,7.477007099999999,6.1533528,5.882995599999999,5.6126384,5.3422812,5.071923999999999,4.8015668,4.64991888,4.49827096,4.34662304,4.194975120000001,4.0433272,4.03726484,4.03120248,4.02514012,4.01907776,4.0130154,3.922746179999999,3.83247696,3.74220774,3.65193852,3.5616693,3.51376445,3.4658596,3.41795475,3.3700499,3.32214505,3.2742402,3.22633535,3.1784305,3.13052565,3.0826208,3.0239839,2.965347,2.9067100999999997,2.8480732,2.7894362999999998,2.7307994,2.6721624999999998,2.6135256,2.554888699999999,2.4962518,2.46234799,2.42844418,2.39454037,2.36063656,2.32673275,2.29282894,2.25892513,2.22502132,2.19111751,2.1572137,2.11528058,2.07334746,2.03141434,1.98948122,1.9475481,1.90561498,1.86368186,1.82174874,1.77981562,1.7378825
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Industrial Processes,Mt CO2/yr,88.52469400000001,86.68351836000001,84.84234272,83.00116708,81.15999144,79.3188158,80.83135154,82.34388728,83.85642302,85.36895876,86.8814945,87.30145968000001,87.72142486000001,88.14139004,88.56135522000001,88.98132040000002,90.57480444000001,92.16828848000002,93.76177252000001,95.35525656000002,96.94874060000001,98.46632594,99.98391128,101.50149662,103.01908196,104.5366673,104.0760845,103.6155017,103.1549189,102.6943361,102.2337533,101.79552876,101.35730422,100.91907968,100.48085514,100.0426306,97.75963642,95.47664224,93.19364806000002,90.91065388000001,88.62765970000001,83.55022448000001,78.47278926,73.39535404,68.31791882,63.2404836,61.93441124,60.62833888,59.32226652,58.01619416,56.7101218,55.40404944,54.09797708,52.79190472,51.48583236,50.17976,49.38145447,48.58314894,47.78484341,46.98653788,46.18823235000001,45.38992682000001,44.59162129000001,43.79331576000001,42.99501023000001,42.19670470000001,41.44084297000001,40.68498124000001,39.92911951,39.17325778,38.41739605,37.66153432,36.90567259,36.14981086,35.39394913,34.6380874,34.10066822,33.56324904,33.02582985999999,32.48841068,31.9509915,31.41357232,30.87615314,30.33873396,29.80131478,29.2638956
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Industrial Processes|Cement,Mt CO2/yr,68.62751300000001,67.31536836000001,66.00322372000001,64.69107908000001,63.37893444,62.0667898,63.39521572,64.72364164000001,66.05206756000001,67.38049348000001,68.70891940000001,68.79883544,68.88875148000001,68.97866752,69.06858356000001,69.1584996,70.52898972,71.89947984,73.26996996000001,74.64046008000001,76.01095020000001,77.60759254000001,79.20423488000002,80.80087722000002,82.39751956000002,83.99416190000002,83.68292066000002,83.37167942000002,83.06043818000002,82.74919694000002,82.43795570000002,82.04965776000002,81.66135982000002,81.27306188000001,80.88476394000001,80.49646600000001,78.5204216,76.54437720000001,74.56833280000001,72.59228840000002,70.61624400000001,66.09689692,61.57754984,57.05820276000001,52.53885568,48.0195086,47.27048681,46.52146502,45.77244323,45.02342144,44.27439965000001,43.52537786000001,42.77635607000001,42.02733428000001,41.27831249,40.5292907,40.2613952,39.9934997,39.72560420000001,39.4577087,39.1898132,38.9219177,38.6540222,38.38612670000001,38.1182312,37.8503357,37.38082502,36.91131434,36.44180366000001,35.97229298000001,35.50278230000001,35.03327162,34.56376094,34.09425026,33.62473958,33.1552289,32.70184153,32.24845416,31.79506679,31.34167942000001,30.88829205,30.43490468,29.98151731,29.52812994,29.07474257000001,28.6213552
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Industrial Processes|Chemicals,Mt CO2/yr,19.8971811,19.36815008,18.83911906,18.31008804,17.78105702,17.252026,17.43613584,17.62024568,17.80435552,17.98846536,18.1725752,18.50262432,18.83267344,19.16272256,19.49277168,19.8228208,20.04581472,20.26880864,20.49180256,20.71479648,20.9377904,20.8587334,20.7796764,20.7006194,20.6215624,20.5425054,20.39316384,20.24382228,20.09448072,19.94513916,19.7957976,19.745871,19.6959444,19.6460178,19.5960912,19.5461646,19.23921482,18.93226504,18.62531526,18.31836548,18.0114157,17.45332756,16.89523942,16.33715128,15.77906314,15.220975,14.66392443,14.10687386,13.54982329,12.99277272,12.43572215,11.87867158,11.32162101,10.76457044,10.20751987,9.650469300000001,9.120059280000001,8.589649260000002,8.059239240000002,7.52882922,6.998419200000001,6.468009180000001,5.937599160000001,5.407189140000001,4.876779120000001,4.346369100000001,4.060018030000001,3.7736669600000012,3.487315890000001,3.200964820000001,2.914613750000001,2.628262680000001,2.34191161,2.05556054,1.76920947,1.4828584,1.3988266,1.3147948,1.230763,1.1467312,1.0626994,0.9786676000000001,0.8946358000000001,0.810604,0.7265722,0.6425404
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Other Capture and Removal,Mt CO2/yr,-1.602701,-1.6800732600000001,-1.75744552,-1.83481778,-1.91219004,-1.9895623,-2.32093766,-2.65231302,-2.983688379999999,-3.315063739999999,-3.646439099999999,-3.65638124,-3.66632338,-3.67626552,-3.68620766,-3.6961498,-3.5435718,-3.3909938,-3.2384158,-3.0858378,-2.933259800000001,-2.942061540000001,-2.95086328,-2.95966502,-2.96846676,-2.9772685,-3.03824502,-3.09922154,-3.16019806,-3.22117458,-3.2821511,-3.35013328,-3.41811546,-3.48609764,-3.55407982,-3.622062,-3.98036692,-4.33867184,-4.69697676,-5.05528168,-5.4135866,-6.37299106,-7.33239552,-8.291799979999999,-9.251204439999999,-10.2106089,-10.64395204,-11.07729518,-11.51063832,-11.94398146,-12.3773246,-12.81066774,-13.24401088,-13.67735402,-14.11069716,-14.5440403,-14.87611591,-15.20819152,-15.54026713,-15.87234274,-16.20441835,-16.53649396,-16.868569570000002,-17.20064518,-17.53272079,-17.8647964,-17.84607513,-17.82735386,-17.80863259,-17.78991132,-17.77119005,-17.75246878,-17.73374751,-17.71502624,-17.69630497,-17.6775837,-17.49290982,-17.30823594,-17.12356206,-16.93888818,-16.7542143,-16.56954042,-16.38486654,-16.20019266,-16.01551878,-15.8308449
